1.488,1.96
1.496,1.96
1.504,1.96
1.512,1.96
1.52,1.96
1.528,1.96
1.536,1.96
1.544,1.96
1.552,1.96
1.56,1.96
1.568,1.96
1.576,1.96
1.584,1.96
1.592,1.96
1.6,1.96
1.608,1.96
1.616,1.96
1.624,1.96
0.10400000000000001,1.952
0.112,1.952
0.12,1.952
0.128,1.952
0.136,1.952
0.14400000000000002,1.952
0.152,1.952
0.16,1.952
0.168,1.952
0.176,1.952
0.184,1.952
0.192,1.952
0.2,1.952
0.20800000000000002,1.952
0.216,1.952
0.224,1.952
0.232,1.952
0.24,1.952
0.248,1.952
0.256,1.952
0.264,1.952
0.272,1.952
0.28,1.952
0.28800000000000003,1.952
0.296,1.952
0.304,1.952
0.312,1.952
0.32,1.952
0.328,1.952
0.336,1.952
0.34400000000000003,1.952
0.352,1.952
0.36,1.952
0.368,1.952
0.376,1.952
0.384,1.952
0.392,1.952
0.4,1.952
0.40800000000000003,1.952
0.41600000000000004,1.952
0.424,1.952
0.432,1.952
0.44,1.952
0.448,1.952
0.456,1.952
0.464,1.952
0.47200000000000003,1.952
0.48,1.952
0.488,1.952
0.496,1.952
0.504,1.952
0.512,1.952
0.52,1.952
0.528,1.952
0.536,1.952
0.544,1.952
0.552,1.952
0.56,1.952
0.5680000000000001,1.952
0.5760000000000001,1.952
0.584,1.952
0.592,1.952
0.6,1.952
0.608,1.952
0.616,1.952
0.624,1.952
0.632,1.952
0.64,1.952
0.648,1.952
0.656,1.952
0.664,1.952
0.672,1.952
0.68,1.952
0.6880000000000001,1.952
0.6960000000000001,1.952
0.704,1.952
0.712,1.952
0.72,1.952
0.728,1.952
0.736,1.952
0.744,1.952
0.752,1.952
0.76,1.952
0.768,1.952
0.776,1.952
0.784,1.952
0.792,1.952
0.8,1.952
0.808,1.952
0.8160000000000001,1.952
0.8240000000000001,1.952
0.8320000000000001,1.952
0.84,1.952
0.848,1.952
0.856,1.952
0.864,1.952
0.872,1.952
0.88,1.952
0.888,1.952
0.896,1.952
0.904,1.952
0.912,1.952
0.92,1.952
0.928,1.952
0.936,1.952
0.9440000000000001,1.952
0.9520000000000001,1.952
0.96,1.952
0.968,1.952
0.976,1.952
0.984,1.952
0.992,1.952
1.0,1.952
1.008,1.952
1.016,1.952
1.024,1.952
1.032,1.952
1.04,1.952
1.048,1.952
1.056,1.952
1.064,1.952
1.072,1.952
1.08,1.952
1.088,1.952
1.096,1.952
1.104,1.952
1.112,1.952
1.12,1.952
1.1280000000000001,1.952
1.1360000000000001,1.952
1.1440000000000001,1.952
1.1520000000000001,1.952
1.16,1.952
1.168,1.952
1.176,1.952
1.184,1.952
1.192,1.952
1.2,1.952
1.208,1.952
1.216,1.952
1.224,1.952
1.232,1.952
1.24,1.952
1.248,1.952
1.256,1.952
1.264,1.952
1.272,1.952
1.28,1.952
1.288,1.952
1.296,1.952
1.304,1.952
1.312,1.952
1.32,1.952
1.328,1.952
1.336,1.952
1.344,1.952
1.352,1.952
1.36,1.952
1.368,1.952
1.3760000000000001,1.952
1.3840000000000001,1.952
1.3920000000000001,1.952
1.4000000000000001,1.952
1.408,1.952
1.416,1.952
1.424,1.952
1.432,1.952
1.44,1.952
1.448,1.952
1.456,1.952
1.464,1.952
1.472,1.952
1.48,1.952
1.488,1.952
1.496,1.952
1.504,1.952
1.512,1.952
1.52,1.952
1.528,1.952
1.536,1.952
1.544,1.952
1.552,1.952
1.56,1.952
1.568,1.952
1.576,1.952
1.584,1.952
1.592,1.952
1.6,1.952
1.608,1.952
1.616,1.952
1.624,1.952
0.10400000000000001,1.944
0.112,1.944
0.12,1.944
0.128,1.944
0.136,1.944
0.14400000000000002,1.944
0.152,1.944
0.16,1.944
0.168,1.944
0.176,1.944
0.184,1.944
0.192,1.944
0.2,1.944
0.20800000000000002,1.944
0.216,1.944
0.224,1.944
0.232,1.944
0.24,1.944
0.248,1.944
0.256,1.944
0.264,1.944
0.272,1.944
0.28,1.944
0.28800000000000003,1.944
0.296,1.944
0.304,1.944
0.312,1.944
0.32,1.944
0.328,1.944
0.336,1.944
0.34400000000000003,1.944
0.352,1.944
0.36,1.944
0.368,1.944
0.376,1.944
0.384,1.944
0.392,1.944
0.4,1.944
0.40800000000000003,1.944
0.41600000000000004,1.944
0.424,1.944
0.432,1.944
0.44,1.944
0.448,1.944
0.456,1.944
0.464,1.944
0.47200000000000003,1.944
0.48,1.944
0.488,1.944
0.496,1.944
0.504,1.944
0.512,1.944
0.52,1.944
0.528,1.944
0.536,1.944
0.544,1.944
0.552,1.944
0.56,1.944
0.5680000000000001,1.944
0.5760000000000001,1.944
0.584,1.944
0.592,1.944
0.6,1.944
0.608,1.944
0.616,1.944
0.624,1.944
0.632,1.944
0.64,1.944
0.648,1.944
0.656,1.944
0.664,1.944
0.672,1.944
0.68,1.944
0.6880000000000001,1.944
0.6960000000000001,1.944
0.704,1.944
0.712,1.944
0.72,1.944
0.728,1.944
0.736,1.944
0.744,1.944
0.752,1.944
0.76,1.944
0.768,1.944
0.776,1.944
0.784,1.944
0.792,1.944
0.8,1.944
0.808,1.944
0.8160000000000001,1.944
0.8240000000000001,1.944
0.8320000000000001,1.944
0.84,1.944
0.848,1.944
0.856,1.944
0.864,1.944
0.872,1.944
0.88,1.944
0.888,1.944
0.896,1.944
0.904,1.944
0.912,1.944
0.92,1.944
0.928,1.944
0.936,1.944
0.9440000000000001,1.944
0.9520000000000001,1.944
0.96,1.944
0.968,1.944
0.976,1.944
0.984,1.944
0.992,1.944
1.0,1.944
1.008,1.944
1.016,1.944
1.024,1.944
1.032,1.944
1.04,1.944
1.048,1.944
1.056,1.944
1.064,1.944
1.072,1.944
1.08,1.944
1.088,1.944
1.096,1.944
1.104,1.944
1.112,1.944
1.12,1.944
1.1280000000000001,1.944
1.1360000000000001,1.944
1.1440000000000001,1.944
1.1520000000000001,1.944
1.16,1.944
1.168,1.944
1.176,1.944
1.184,1.944
1.192,1.944
1.2,1.944
1.208,1.944
1.216,1.944
1.224,1.944
1.232,1.944
1.24,1.944
1.248,1.944
1.256,1.944
1.264,1.944
1.272,1.944
1.28,1.944
1.288,1.944
1.296,1.944
1.304,1.944
1.312,1.944
1.32,1.944
1.328,1.944
1.336,1.944
1.344,1.944
1.352,1.944
1.36,1.944
1.368,1.944
1.3760000000000001,1.944
1.3840000000000001,1.944
1.3920000000000001,1.944
1.4000000000000001,1.944
1.408,1.944
1.416,1.944
1.424,1.944
1.432,1.944
1.44,1.944
1.448,1.944
1.456,1.944
1.464,1.944
1.472,1.944
1.48,1.944
1.488,1.944
1.496,1.944
1.504,1.944
1.512,1.944
1.52,1.944
1.528,1.944
1.536,1.944
1.544,1.944
1.552,1.944
1.56,1.944
1.568,1.944
1.576,1.944
1.584,1.944
1.592,1.944
1.6,1.944
1.608,1.944
1.616,1.944
1.624,1.944
0.10400000000000001,1.936
0.112,1.936
0.12,1.936
0.128,1.936
0.136,1.936
0.304,1.936
0.312,1.936
0.32,1.936
0.488,1.936
0.496,1.936
0.504,1.936
0.672,1.936
0.68,1.936
0.6880000000000001,1.936
0.856,1.936
0.864,1.936
0.872,1.936
1.04,1.936
1.048,1.936
1.056,1.936
1.224,1.936
1.232,1.936
1.24,1.936
1.408,1.936
1.416,1.936
1.424,1.936
1.592,1.936
1.6,1.936
1.608,1.936
1.616,1.936
1.624,1.936
0.10400000000000001,1.928
0.112,1.928
0.12,1.928
0.128,1.928
0.136,1.928
0.304,1.928
0.312,1.928
0.32,1.928
0.488,1.928
0.496,1.928
0.504,1.928
0.672,1.928
0.68,1.928
0.6880000000000001,1.928
0.856,1.928
0.864,1.928
0.872,1.928
1.04,1.928
1.048,1.928
1.056,1.928
1.224,1.928
1.232,1.928
1.24,1.928
1.408,1.928
1.416,1.928
1.424,1.928
1.592,1.928
1.6,1.928
1.608,1.928
1.616,1.928
1.624,1.928
0.10400000000000001,1.92
0.112,1.92
0.12,1.92
0.128,1.92
0.136,1.92
0.304,1.92
0.312,1.92
0.32,1.92
0.488,1.92
0.496,1.92
0.504,1.92
0.672,1.92
0.68,1.92
0.6880000000000001,1.92
0.856,1.92
0.864,1.92
0.872,1.92
1.04,1.92
1.048,1.92
1.056,1.92
1.224,1.92
1.232,1.92
1.24,1.92
1.408,1.92
1.416,1.92
1.424,1.92
1.592,1.92
1.6,1.92
1.608,1.92
1.616,1.92
1.624,1.92
0.10400000000000001,1.9120000000000001
0.112,1.9120000000000001
0.12,1.9120000000000001
0.128,1.9120000000000001
0.136,1.9120000000000001
0.304,1.9120000000000001
0.312,1.9120000000000001
0.32,1.9120000000000001
0.488,1.9120000000000001
0.496,1.9120000000000001
0.504,1.9120000000000001
0.672,1.9120000000000001
0.68,1.9120000000000001
0.6880000000000001,1.9120000000000001
0.856,1.9120000000000001
0.864,1.9120000000000001
0.872,1.9120000000000001
1.04,1.9120000000000001
1.048,1.9120000000000001
1.056,1.9120000000000001
1.224,1.9120000000000001
1.232,1.9120000000000001
1.24,1.9120000000000001
1.408,1.9120000000000001
1.416,1.9120000000000001
1.424,1.9120000000000001
1.592,1.9120000000000001
1.6,1.9120000000000001
1.608,1.9120000000000001
1.616,1.9120000000000001
1.624,1.9120000000000001
0.10400000000000001,1.9040000000000001
0.112,1.9040000000000001
0.12,1.9040000000000001
0.128,1.9040000000000001
0.136,1.9040000000000001
0.304,1.9040000000000001
0.312,1.9040000000000001
0.32,1.9040000000000001
0.488,1.9040000000000001
0.496,1.9040000000000001
0.504,1.9040000000000001
0.672,1.9040000000000001
0.68,1.9040000000000001
0.6880000000000001,1.9040000000000001
0.856,1.9040000000000001
0.864,1.9040000000000001
0.872,1.9040000000000001
1.04,1.9040000000000001
1.048,1.9040000000000001
1.056,1.9040000000000001
1.224,1.9040000000000001
1.232,1.9040000000000001
1.24,1.9040000000000001
1.408,1.9040000000000001
1.416,1.9040000000000001
1.424,1.9040000000000001
1.592,1.9040000000000001
1.6,1.9040000000000001
1.608,1.9040000000000001
1.616,1.9040000000000001
1.624,1.9040000000000001
0.10400000000000001,1.8960000000000001
0.112,1.8960000000000001
0.12,1.8960000000000001
0.128,1.8960000000000001
0.136,1.8960000000000001
0.304,1.8960000000000001
0.312,1.8960000000000001
0.32,1.8960000000000001
0.488,1.8960000000000001
0.496,1.8960000000000001
0.504,1.8960000000000001
0.672,1.8960000000000001
0.68,1.8960000000000001
0.6880000000000001,1.8960000000000001
0.856,1.8960000000000001
0.864,1.8960000000000001
0.872,1.8960000000000001
1.04,1.8960000000000001
1.048,1.8960000000000001
1.056,1.8960000000000001
1.224,1.8960000000000001
1.232,1.8960000000000001
1.24,1.8960000000000001
1.408,1.8960000000000001
1.416,1.8960000000000001
1.424,1.8960000000000001
1.592,1.8960000000000001
1.6,1.8960000000000001
1.608,1.8960000000000001
1.616,1.8960000000000001
1.624,1.8960000000000001
0.10400000000000001,1.8880000000000001
0.112,1.8880000000000001
0.12,1.8880000000000001
0.128,1.8880000000000001
0.136,1.8880000000000001
0.304,1.8880000000000001
0.312,1.8880000000000001
0.32,1.8880000000000001
0.488,1.8880000000000001
0.496,1.8880000000000001
0.504,1.8880000000000001
0.672,1.8880000000000001
0.68,1.8880000000000001
0.6880000000000001,1.8880000000000001
0.856,1.8880000000000001
0.864,1.8880000000000001
0.872,1.8880000000000001
1.04,1.8880000000000001
1.048,1.8880000000000001
1.056,1.8880000000000001
1.224,1.8880000000000001
1.232,1.8880000000000001
1.24,1.8880000000000001
1.408,1.8880000000000001
1.416,1.8880000000000001
1.424,1.8880000000000001
1.592,1.8880000000000001
1.6,1.8880000000000001
1.608,1.8880000000000001
1.616,1.8880000000000001
1.624,1.8880000000000001
0.10400000000000001,1.8800000000000001
0.112,1.8800000000000001
0.12,1.8800000000000001
0.128,1.8800000000000001
0.136,1.8800000000000001
0.304,1.8800000000000001
0.312,1.8800000000000001
0.32,1.8800000000000001
0.488,1.8800000000000001
0.496,1.8800000000000001
0.504,1.8800000000000001
0.672,1.8800000000000001
0.68,1.8800000000000001
0.6880000000000001,1.8800000000000001
0.856,1.8800000000000001
0.864,1.8800000000000001
0.872,1.8800000000000001
1.04,1.8800000000000001
1.048,1.8800000000000001
1.056,1.8800000000000001
1.224,1.8800000000000001
1.232,1.8800000000000001
1.24,1.8800000000000001
1.408,1.8800000000000001
1.416,1.8800000000000001
1.424,1.8800000000000001
1.592,1.8800000000000001
1.6,1.8800000000000001
1.608,1.8800000000000001
1.616,1.8800000000000001
1.624,1.8800000000000001
0.10400000000000001,1.872
0.112,1.872
0.12,1.872
0.128,1.872
0.136,1.872
0.304,1.872
0.312,1.872
0.32,1.872
0.488,1.872
0.496,1.872
0.504,1.872
0.672,1.872
0.68,1.872
0.6880000000000001,1.872
0.856,1.872
0.864,1.872
0.872,1.872
1.04,1.872
1.048,1.872
1.056,1.872
1.224,1.872
1.232,1.872
1.24,1.872
1.408,1.872
1.416,1.872
1.424,1.872
1.592,1.872
1.6,1.872
1.608,1.872
1.616,1.872
1.624,1.872
0.10400000000000001,1.864
0.112,1.864
0.12,1.864
0.128,1.864
0.136,1.864
0.304,1.864
0.312,1.864
0.32,1.864
0.488,1.864
0.496,1.864
0.504,1.864
0.672,1.864
0.68,1.864
0.6880000000000001,1.864
0.856,1.864
0.864,1.864
0.872,1.864
1.04,1.864
1.048,1.864
1.056,1.864
1.224,1.864
1.232,1.864
1.24,1.864
1.408,1.864
1.416,1.864
1.424,1.864
1.592,1.864
1.6,1.864
1.608,1.864
1.616,1.864
1.624,1.864
0.10400000000000001,1.856
0.112,1.856
0.12,1.856
0.128,1.856
0.136,1.856
0.304,1.856
0.312,1.856
0.32,1.856
0.488,1.856
0.496,1.856
0.504,1.856
0.672,1.856
0.68,1.856
0.6880000000000001,1.856
0.856,1.856
0.864,1.856
0.872,1.856
1.04,1.856
1.048,1.856
1.056,1.856
1.224,1.856
1.232,1.856
1.24,1.856
1.408,1.856
1.416,1.856
1.424,1.856
1.592,1.856
1.6,1.856
1.608,1.856
1.616,1.856
1.624,1.856
0.10400000000000001,1.848
0.112,1.848
0.12,1.848
0.128,1.848
0.136,1.848
0.304,1.848
0.312,1.848
0.32,1.848
0.488,1.848
0.496,1.848
0.504,1.848
0.672,1.848
0.68,1.848
0.6880000000000001,1.848
0.856,1.848
0.864,1.848
0.872,1.848
1.04,1.848
1.048,1.848
1.056,1.848
1.224,1.848
1.232,1.848
1.24,1.848
1.408,1.848
1.416,1.848
1.424,1.848
1.592,1.848
1.6,1.848
1.608,1.848
1.616,1.848
1.624,1.848
0.10400000000000001,1.84
0.112,1.84
0.12,1.84
0.128,1.84
0.136,1.84
0.304,1.84
0.312,1.84
0.32,1.84
0.488,1.84
0.496,1.84
0.504,1.84
0.672,1.84
0.68,1.84
0.6880000000000001,1.84
0.856,1.84
0.864,1.84
0.872,1.84
1.04,1.84
1.048,1.84
1.056,1.84
1.224,1.84
1.232,1.84
1.24,1.84
1.408,1.84
1.416,1.84
1.424,1.84
1.592,1.84
1.6,1.84
1.608,1.84
1.616,1.84
1.624,1.84
0.10400000000000001,1.832
0.112,1.832
0.12,1.832
0.128,1.832
0.136,1.832
0.304,1.832
0.312,1.832
0.32,1.832
0.488,1.832
0.496,1.832
0.504,1.832
0.672,1.832
0.68,1.832
0.6880000000000001,1.832
0.856,1.832
0.864,1.832
0.872,1.832
1.04,1.832
1.048,1.832
1.056,1.832
1.224,1.832
1.232,1.832
1.24,1.832
1.408,1.832
1.416,1.832
1.424,1.832
1.592,1.832
1.6,1.832
1.608,1.832
1.616,1.832
1.624,1.832
0.10400000000000001,1.824
0.112,1.824
0.12,1.824
0.128,1.824
0.136,1.824
0.304,1.824
0.312,1.824
0.32,1.824
0.488,1.824
0.496,1.824
0.504,1.824
0.672,1.824
0.68,1.824
0.6880000000000001,1.824
0.856,1.824
0.864,1.824
0.872,1.824
1.04,1.824
1.048,1.824
1.056,1.824
1.224,1.824
1.232,1.824
1.24,1.824
1.408,1.824
1.416,1.824
1.424,1.824
1.592,1.824
1.6,1.824
1.608,1.824
1.616,1.824
1.624,1.824
0.10400000000000001,1.816
0.112,1.816
0.12,1.816
0.128,1.816
0.136,1.816
0.304,1.816
0.312,1.816
0.32,1.816
0.488,1.816
0.496,1.816
0.504,1.816
0.672,1.816
0.68,1.816
0.6880000000000001,1.816
0.856,1.816
0.864,1.816
0.872,1.816
1.04,1.816
1.048,1.816
1.056,1.816
1.224,1.816
1.232,1.816
1.24,1.816
1.408,1.816
1.416,1.816
1.424,1.816
1.592,1.816
1.6,1.816
1.608,1.816
1.616,1.816
1.624,1.816
0.10400000000000001,1.808
0.112,1.808
0.12,1.808
0.128,1.808
0.136,1.808
0.304,1.808
0.312,1.808
0.32,1.808
0.488,1.808
0.496,1.808
0.504,1.808
0.672,1.808
0.68,1.808
0.6880000000000001,1.808
0.856,1.808
0.864,1.808
0.872,1.808
1.04,1.808
1.048,1.808
1.056,1.808
1.224,1.808
1.232,1.808
1.24,1.808
1.408,1.808
1.416,1.808
1.424,1.808
1.592,1.808
1.6,1.808
1.608,1.808
1.616,1.808
1.624,1.808
0.10400000000000001,1.8
0.112,1.8
0.12,1.8
0.128,1.8
0.136,1.8
0.304,1.8
0.312,1.8
0.32,1.8
0.488,1.8
0.496,1.8
0.504,1.8
0.672,1.8
0.68,1.8
0.6880000000000001,1.8
0.856,1.8
0.864,1.8
0.872,1.8
1.04,1.8
1.048,1.8
1.056,1.8
1.224,1.8
1.232,1.8
1.24,1.8
1.408,1.8
1.416,1.8
1.424,1.8
1.592,1.8
1.6,1.8
1.608,1.8
1.616,1.8
1.624,1.8
0.10400000000000001,1.792
0.112,1.792
0.12,1.792
0.128,1.792
0.136,1.792
1.592,1.792
1.6,1.792
1.608,1.792
1.616,1.792
1.624,1.792
0.10400000000000001,1.784
0.112,1.784
0.12,1.784
0.128,1.784
0.136,1.784
1.592,1.784
1.6,1.784
1.608,1.784
1.616,1.784
1.624,1.784
0.10400000000000001,1.776
0.112,1.776
0.12,1.776
0.128,1.776
0.136,1.776
1.592,1.776
1.6,1.776
1.608,1.776
1.616,1.776
1.624,1.776
0.10400000000000001,1.768
0.112,1.768
0.12,1.768
0.128,1.768
0.136,1.768
1.592,1.768
1.6,1.768
1.608,1.768
1.616,1.768
1.624,1.768
0.10400000000000001,1.76
0.112,1.76
0.12,1.76
0.128,1.76
0.136,1.76
1.592,1.76
1.6,1.76
1.608,1.76
1.616,1.76
1.624,1.76
0.10400000000000001,1.752
0.112,1.752
0.12,1.752
0.128,1.752
0.136,1.752
1.592,1.752
1.6,1.752
1.608,1.752
1.616,1.752
1.624,1.752
0.10400000000000001,1.744
0.112,1.744
0.12,1.744
0.128,1.744
0.136,1.744
1.592,1.744
1.6,1.744
1.608,1.744
1.616,1.744
1.624,1.744
0.10400000000000001,1.736
0.112,1.736
0.12,1.736
0.128,1.736
0.136,1.736
1.592,1.736
1.6,1.736
1.608,1.736
1.616,1.736
1.624,1.736
0.10400000000000001,1.728
0.112,1.728
0.12,1.728
0.128,1.728
0.136,1.728
1.592,1.728
1.6,1.728
1.608,1.728
1.616,1.728
1.624,1.728
0.10400000000000001,1.72
0.112,1.72
0.12,1.72
0.128,1.72
0.136,1.72
1.592,1.72
1.6,1.72
1.608,1.72
1.616,1.72
1.624,1.72
0.10400000000000001,1.712
0.112,1.712
0.12,1.712
0.128,1.712
0.136,1.712
1.592,1.712
1.6,1.712
1.608,1.712
1.616,1.712
1.624,1.712
0.10400000000000001,1.704
0.112,1.704
0.12,1.704
0.128,1.704
0.136,1.704
1.592,1.704
1.6,1.704
1.608,1.704
1.616,1.704
1.624,1.704
0.10400000000000001,1.696
0.112,1.696
0.12,1.696
0.128,1.696
0.136,1.696
1.592,1.696
1.6,1.696
1.608,1.696
1.616,1.696
1.624,1.696
0.10400000000000001,1.688
0.112,1.688
0.12,1.688
0.128,1.688
0.136,1.688
1.592,1.688
1.6,1.688
1.608,1.688
1.616,1.688
1.624,1.688
0.10400000000000001,1.68
0.112,1.68
0.12,1.68
0.128,1.68
0.136,1.68
1.592,1.68
1.6,1.68
1.608,1.68
1.616,1.68
1.624,1.68
0.10400000000000001,1.672
0.112,1.672
0.12,1.672
0.128,1.672
0.136,1.672
1.592,1.672
1.6,1.672
1.608,1.672
1.616,1.672
1.624,1.672
0.10400000000000001,1.6640000000000001
0.112,1.6640000000000001
0.12,1.6640000000000001
0.128,1.6640000000000001
0.136,1.6640000000000001
1.592,1.6640000000000001
1.6,1.6640000000000001
1.608,1.6640000000000001
1.616,1.6640000000000001
1.624,1.6640000000000001
0.10400000000000001,1.6560000000000001
0.112,1.6560000000000001
0.12,1.6560000000000001
0.128,1.6560000000000001
0.136,1.6560000000000001
1.592,1.6560000000000001
1.6,1.6560000000000001
1.608,1.6560000000000001
1.616,1.6560000000000001
1.624,1.6560000000000001
0.10400000000000001,1.6480000000000001
0.112,1.6480000000000001
0.12,1.6480000000000001
0.128,1.6480000000000001
0.136,1.6480000000000001
1.592,1.6480000000000001
1.6,1.6480000000000001
1.608,1.6480000000000001
1.616,1.6480000000000001
1.624,1.6480000000000001
0.10400000000000001,1.6400000000000001
0.112,1.6400000000000001
0.12,1.6400000000000001
0.128,1.6400000000000001
0.136,1.6400000000000001
1.592,1.6400000000000001
1.6,1.6400000000000001
1.608,1.6400000000000001
1.616,1.6400000000000001
1.624,1.6400000000000001
0.10400000000000001,1.6320000000000001
0.112,1.6320000000000001
0.12,1.6320000000000001
0.128,1.6320000000000001
0.136,1.6320000000000001
1.592,1.6320000000000001
1.6,1.6320000000000001
1.608,1.6320000000000001
1.616,1.6320000000000001
1.624,1.6320000000000001
0.10400000000000001,1.624
0.112,1.624
0.12,1.624
0.128,1.624
0.136,1.624
1.592,1.624
1.6,1.624
1.608,1.624
1.616,1.624
1.624,1.624
0.10400000000000001,1.616
0.112,1.616
0.12,1.616
0.128,1.616
0.136,1.616
1.592,1.616
1.6,1.616
1.608,1.616
1.616,1.616
1.624,1.616
0.10400000000000001,1.608
0.112,1.608
0.12,1.608
0.128,1.608
0.136,1.608
1.592,1.608
1.6,1.608
1.608,1.608
1.616,1.608
1.624,1.608
0.10400000000000001,1.6
0.112,1.6
0.12,1.6
0.128,1.6
0.136,1.6
1.592,1.6
1.6,1.6
1.608,1.6
1.616,1.6
1.624,1.6
0.10400000000000001,1.592
0.112,1.592
0.12,1.592
0.128,1.592
0.136,1.592
1.592,1.592
1.6,1.592
1.608,1.592
1.616,1.592
1.624,1.592
0.10400000000000001,1.584
0.112,1.584
0.12,1.584
0.128,1.584
0.136,1.584
1.592,1.584
1.6,1.584
1.608,1.584
1.616,1.584
1.624,1.584
0.10400000000000001,1.576
0.112,1.576
0.12,1.576
0.128,1.576
0.136,1.576
1.592,1.576
1.6,1.576
1.608,1.576
1.616,1.576
1.624,1.576
0.10400000000000001,1.568
0.112,1.568
0.12,1.568
0.128,1.568
0.136,1.568
1.592,1.568
1.6,1.568
1.608,1.568
1.616,1.568
1.624,1.568
0.10400000000000001,1.56
0.112,1.56
0.12,1.56
0.128,1.56
0.136,1.56
1.592,1.56
1.6,1.56
1.608,1.56
1.616,1.56
1.624,1.56
0.10400000000000001,1.552
0.112,1.552
0.12,1.552
0.128,1.552
0.136,1.552
1.592,1.552
1.6,1.552
1.608,1.552
1.616,1.552
1.624,1.552
0.10400000000000001,1.544
0.112,1.544
0.12,1.544
0.128,1.544
0.136,1.544
1.592,1.544
1.6,1.544
1.608,1.544
1.616,1.544
1.624,1.544
0.10400000000000001,1.536
0.112,1.536
0.12,1.536
0.128,1.536
0.136,1.536
1.592,1.536
1.6,1.536
1.608,1.536
1.616,1.536
1.624,1.536
0.10400000000000001,1.528
0.112,1.528
0.12,1.528
0.128,1.528
0.136,1.528
1.592,1.528
1.6,1.528
1.608,1.528
1.616,1.528
1.624,1.528
0.10400000000000001,1.52
0.112,1.52
0.12,1.52
0.128,1.52
0.136,1.52
1.592,1.52
1.6,1.52
1.608,1.52
1.616,1.52
1.624,1.52
0.10400000000000001,1.512
0.112,1.512
0.12,1.512
0.128,1.512
0.136,1.512
1.592,1.512
1.6,1.512
1.608,1.512
1.616,1.512
1.624,1.512
0.10400000000000001,1.504
0.112,1.504
0.12,1.504
0.128,1.504
0.136,1.504
1.592,1.504
1.6,1.504
1.608,1.504
1.616,1.504
1.624,1.504
0.10400000000000001,1.496
0.112,1.496
0.12,1.496
0.128,1.496
0.136,1.496
1.592,1.496
1.6,1.496
1.608,1.496
1.616,1.496
1.624,1.496
0.10400000000000001,1.488
0.112,1.488
0.12,1.488
0.128,1.488
0.136,1.488
1.592,1.488
1.6,1.488
1.608,1.488
1.616,1.488
1.624,1.488
0.10400000000000001,1.48
0.112,1.48
0.12,1.48
0.128,1.48
0.136,1.48
1.592,1.48
1.6,1.48
1.608,1.48
1.616,1.48
1.624,1.48
0.10400000000000001,1.472
0.112,1.472
0.12,1.472
0.128,1.472
0.136,1.472
1.592,1.472
1.6,1.472
1.608,1.472
1.616,1.472
1.624,1.472
0.10400000000000001,1.464
0.112,1.464
0.12,1.464
0.128,1.464
0.136,1.464
1.592,1.464
1.6,1.464
1.608,1.464
1.616,1.464
1.624,1.464
0.10400000000000001,1.456
0.112,1.456
0.12,1.456
0.128,1.456
0.136,1.456
1.592,1.456
1.6,1.456
1.608,1.456
1.616,1.456
1.624,1.456
0.10400000000000001,1.448
0.112,1.448
0.12,1.448
0.128,1.448
0.136,1.448
1.592,1.448
1.6,1.448
1.608,1.448
1.616,1.448
1.624,1.448
0.10400000000000001,1.44
0.112,1.44
0.12,1.44
0.128,1.44
0.136,1.44
1.592,1.44
1.6,1.44
1.608,1.44
1.616,1.44
1.624,1.44
0.10400000000000001,1.432
0.112,1.432
0.12,1.432
0.128,1.432
0.136,1.432
1.592,1.432
1.6,1.432
1.608,1.432
1.616,1.432
1.624,1.432
0.10400000000000001,1.424
0.112,1.424
0.12,1.424
0.128,1.424
0.136,1.424
1.592,1.424
1.6,1.424
1.608,1.424
1.616,1.424
1.624,1.424
0.10400000000000001,1.416
0.112,1.416
0.12,1.416
0.128,1.416
0.136,1.416
1.592,1.416
1.6,1.416
1.608,1.416
1.616,1.416
1.624,1.416
0.10400000000000001,1.408
0.112,1.408
0.12,1.408
0.128,1.408
0.136,1.408
1.592,1.408
1.6,1.408
1.608,1.408
1.616,1.408
1.624,1.408
0.10400000000000001,1.4000000000000001
0.112,1.4000000000000001
0.12,1.4000000000000001
0.128,1.4000000000000001
0.136,1.4000000000000001
1.592,1.4000000000000001
1.6,1.4000000000000001
1.608,1.4000000000000001
1.616,1.4000000000000001
1.624,1.4000000000000001
0.10400000000000001,1.3920000000000001
0.112,1.3920000000000001
0.12,1.3920000000000001
0.128,1.3920000000000001
0.136,1.3920000000000001
1.592,1.3920000000000001
1.6,1.3920000000000001
1.608,1.3920000000000001
1.616,1.3920000000000001
1.624,1.3920000000000001
0.10400000000000001,1.3840000000000001
0.112,1.3840000000000001
0.12,1.3840000000000001
0.128,1.3840000000000001
0.136,1.3840000000000001
1.592,1.3840000000000001
1.6,1.3840000000000001
1.608,1.3840000000000001
1.616,1.3840000000000001
1.624,1.3840000000000001
0.10400000000000001,1.3760000000000001
0.112,1.3760000000000001
0.12,1.3760000000000001
0.128,1.3760000000000001
0.136,1.3760000000000001
1.592,1.3760000000000001
1.6,1.3760000000000001
1.608,1.3760000000000001
1.616,1.3760000000000001
1.624,1.3760000000000001
0.10400000000000001,1.368
0.112,1.368
0.12,1.368
0.128,1.368
0.136,1.368
1.592,1.368
1.6,1.368
1.608,1.368
1.616,1.368
1.624,1.368
0.10400000000000001,1.36
0.112,1.36
0.12,1.36
0.128,1.36
0.136,1.36
1.592,1.36
1.6,1.36
1.608,1.36
1.616,1.36
1.624,1.36
